Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.09,26,6,2,3,0.816404026209736,0.163536675039167,0.0117130686803406,7849.33850101646,0.00436431357749691,0.00328270734618327,0.224681554217114,3000,47.309546790048,4.26212133243676
0.09,26,6,2,3,0.817606673124836,0.163873325416171,0.0118709783573084,7855.10944343584,0.00436431357749691,0.00328975512401573,0.224893594474292,2900,47.4139714297101,4.27152895763154
0.09,26,7,2,3,0.81787313575949,0.163990783470936,0.0117494716751823,8282.58334662437,0.00450359888541788,0.00329221425534031,0.224967520291959,3000,47.4504090597689,4.2748116270062
0.09,26,6,2,3,0.818863303272564,0.164225287410466,0.0120359899624417,7861.13472098005,0.00436431357749691,0.00329712411459747,0.22511502683055,2800,47.5231620891037,4.28136595397331
0.09,26,7,2,3,0.81926136613696,0.164384623313286,0.0119123485451123,8289.68677455835,0.00450359888541788,0.00330046033613886,0.225215186490284,2900,47.5725990955691,4.28581973833956
0.09,26,8,2,3,0.81972814473872,0.164631616246168,0.0118008434221789,8691.80971337183,0.00462784134537051,0.0033056322201792,0.225370344156547,3000,47.6492402027091,4.2927243425864
0.09,26,6,2,3,0.820359956721861,0.16464956874855,0.0122132828086983,7868.38702088864,0.00436431357749691,0.00330600814780227,0.225381616765517,2700,47.6548111296486,4.29322622789627
0.09,26,7,2,3,0.820520212171683,0.164737522417639,0.0120778336228979,8296.04249719253,0.00450359888541788,0.00330784993392435,0.225436834402494,2800,47.6821050869657,4.29568514296989
0.09,26,8,2,3,0.820938067252951,0.1649711138082,0.01195980259867,8698.21122984185,0.00462784134537051,0.00331274163870063,0.225583406512258,2900,47.7545987346334,4.30221610221922
0.09,26,9,2,3,0.821508161542165,0.165293370751557,0.0118538925517394,9079.01532130741,0.00474027290973744,0.00331949060193383,0.225785429518458,3000,47.8546213457724,4.31122714826778
0.09,26,6,2,3,0.821736495982317,0.165035560080867,0.0123943128861156,7874.97439914434,0.00436431357749691,0.00331409127901085,0.22562382498298,2600,47.77460054205,4.30401806685135
0.09,26,7,2,3,0.821837505196557,0.165107024953733,0.0122510204409848,8302.68787859587,0.00450359888541788,0.00331558792997955,0.225668635288117,2700,47.7967813297824,4.30601633601643
0.09,26,8,2,3,0.82220225593348,0.165326039783744,0.0121259081748128,8704.89461714932,0.00462784134537051,0.003320174814515,0.225805897841172,2800,47.8647619967798,4.31214072043061
0.09,26,9,2,3,0.822724099152134,0.165635175751768,0.0120135328583908,9085.72049711017,0.00474027290973744,0.00332664957291877,0.225999474355665,2900,47.960726690684,4.32078618834991
0.09,26,6,2,3,0.823181793701509,0.165441094195076,0.0125844077253092,7881.88464050966,0.00436431357749691,0.00332258453340041,0.22587796613732,2500,47.9004766831369,4.31535825974207
0.09,26,7,2,3,0.823218189594654,0.165494548614987,0.0124325616872004,8309.64710443319,0.00450359888541788,0.0033237041161905,0.225911439925413,2600,47.9170703798348,4.31685318737251
0.09,26,10,2,3,0.823342681671635,0.166001338001761,0.0119106464220818,9448.30005803907,0.00484315894799649,0.00333431939979839,0.22622850707899,3000,48.0744107011363,4.33102799109336
0.09,26,8,2,3,0.823525137394841,0.165697664366297,0.0122997441188197,8711.88257157476,0.00462784134537051,0.00332795844085844,0.22603858006373,2700,47.9801265245793,4.32253392113327
0.09,26,9,2,3,0.823994571815223,0.165992514303929,0.0121803501369597,9092.72089373955,0.00474027290973744,0.00333413456544948,0.226222991115838,2800,48.0716709557871,4.33078116718803
0.09,26,6,3,3,0.824084830950207,0.166081266589468,0.0119170538636098,6921.34795201152,0.00499035817453621,0.00333599372252559,0.22627846565317,3000,48.0992288900713,4.33326386397039
0.09,26,7,3,3,0.824428346953007,0.165939905236329,0.011905721690427,7263.9603358439,0.00514962344331987,0.00333303254611845,0.226190100285333,3000,48.0553361349044,4.3293095617031
0.09,26,10,2,3,0.82456519547384,0.166345684262369,0.0120710207814982,9455.29984786475,0.00484315894799649,0.00334153291955376,0.226443644629541,2900,48.1813379160847,4.34066107352114
0.09,26,7,2,3,0.824667834512281,0.165901691533755,0.0126231926391777,8316.94738536006,0.00450359888541788,0.00333223208059717,0.226166205799746,2500,48.0434712285337,4.32824065121925
0.09,26,6,2,3,0.824702132911877,0.165867973848055,0.0127843971495257,7889.1468573005,0.00436431357749691,0.00333152580007176,0.226145120135478,2400,48.0330024464198,4.32729751769548
